,config_id,idx,origin_Li,origin_EC,origin_DMC,origin_VC,origin_PF6,origin_CO3_minus2,origin_Ethylene,origin_oEC_radical_minus1_minus2,rxn_EC,rxn_DMC,rxn_VC,rxn_PF6,rxn_CO3_minus2,rxn_Ethylene,rxn_oEC_radical_minus1_minus2,rdc_EC,rdc_DMC,rdc_VC,rdc_PF6,rdc_CO3_minus2,rdc_Ethylene,rdc_oEC_radical_minus1_minus2,rxn,rdc,rxn_wt_pid,rdc_wt_pid,rxn_changed_bonds
635,0x51f72a19e29afadd,71,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'CO3_minus2_0+VC_2 => C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => CO2+OC2H4'}",set(),"{'CO3_minus2_0+VC_2 => sg0-C3O3H2CO3', 'oEC_radical_minus1_minus2_0 => sg1-CO2+sg2-OC2H4'}",set(),"{((('C237', 'O253'), (3.0733, 1.5322), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(71)-sg0-C3O3H2CO3', 'O253@frame(71)-sg0-C3O3H2CO3'))), (('C238', 'O253'), (3.1827, 1.6008), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(71)-sg0-C3O3H2CO3', 'O253@frame(71)-sg0-C3O3H2CO3')))), ((('C262', 'O264'), (1.3361, 3.5055), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(71)-sg1-CO2', 'O264@frame(71)-sg2-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4431), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(71)-sg2-OC2H4', 'C266@frame(71)-sg2-OC2H4'))))}"
636,0x51f72a19e29afadd,72,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.5001), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(72)-sg2-CO2', 'O264@frame(72)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4434), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(72)-sg3-OC2H4', 'C266@frame(72)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 1.7693), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(72)-sg1-CO2', 'O253@frame(72)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.516), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(72)-sg0-C3O3H2O', 'O253@frame(72)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.5854), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(72)-sg0-C3O3H2O', 'O253@frame(72)-sg0-C3O3H2O'))))}"
637,0x51f72a19e29afadd,73,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 1.8421), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(73)-sg1-CO2', 'O253@frame(73)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4958), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(73)-sg0-C3O3H2O', 'O253@frame(73)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.5661), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(73)-sg0-C3O3H2O', 'O253@frame(73)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.4971), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(73)-sg2-CO2', 'O264@frame(73)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4436), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(73)-sg3-OC2H4', 'C266@frame(73)-sg3-OC2H4'))))}"
638,0x51f72a19e29afadd,74,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 1.9149), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(74)-sg1-CO2', 'O253@frame(74)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4726), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(74)-sg0-C3O3H2O', 'O253@frame(74)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.5409), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(74)-sg0-C3O3H2O', 'O253@frame(74)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.4963), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(74)-sg2-CO2', 'O264@frame(74)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4437), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(74)-sg3-OC2H4', 'C266@frame(74)-sg3-OC2H4'))))}"
639,0x51f72a19e29afadd,75,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 1.9878), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(75)-sg1-CO2', 'O253@frame(75)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.458), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(75)-sg0-C3O3H2O', 'O253@frame(75)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.5223), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(75)-sg0-C3O3H2O', 'O253@frame(75)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.4954), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(75)-sg2-CO2', 'O264@frame(75)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4437), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(75)-sg3-OC2H4', 'C266@frame(75)-sg3-OC2H4'))))}"
640,0x51f72a19e29afadd,76,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.4966), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(76)-sg2-CO2', 'O264@frame(76)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4437), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(76)-sg3-OC2H4', 'C266@frame(76)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 2.0715), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(76)-sg1-CO2', 'O253@frame(76)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4492), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(76)-sg0-C3O3H2O', 'O253@frame(76)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.5054), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(76)-sg0-C3O3H2O', 'O253@frame(76)-sg0-C3O3H2O'))))}"
641,0x51f72a19e29afadd,77,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 2.1678), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(77)-sg1-CO2', 'O253@frame(77)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4441), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(77)-sg0-C3O3H2O', 'O253@frame(77)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4905), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(77)-sg0-C3O3H2O', 'O253@frame(77)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.4918), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(77)-sg2-CO2', 'O264@frame(77)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4437), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(77)-sg3-OC2H4', 'C266@frame(77)-sg3-OC2H4'))))}"
642,0x51f72a19e29afadd,78,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.4951), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(78)-sg2-CO2', 'O264@frame(78)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4438), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(78)-sg3-OC2H4', 'C266@frame(78)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 2.2642), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(78)-sg1-CO2', 'O253@frame(78)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4398), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(78)-sg0-C3O3H2O', 'O253@frame(78)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4769), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(78)-sg0-C3O3H2O', 'O253@frame(78)-sg0-C3O3H2O'))))}"
643,0x51f72a19e29afadd,79,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.4921), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(79)-sg2-CO2', 'O264@frame(79)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4438), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(79)-sg3-OC2H4', 'C266@frame(79)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 2.3606), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(79)-sg1-CO2', 'O253@frame(79)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4361), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(79)-sg0-C3O3H2O', 'O253@frame(79)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4657), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(79)-sg0-C3O3H2O', 'O253@frame(79)-sg0-C3O3H2O'))))}"
644,0x51f72a19e29afadd,80,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 2.3606), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(80)-sg1-CO2', 'O253@frame(80)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4361), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(80)-sg0-C3O3H2O', 'O253@frame(80)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4657), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(80)-sg0-C3O3H2O', 'O253@frame(80)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.4921), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(80)-sg2-CO2', 'O264@frame(80)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4438), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(80)-sg3-OC2H4', 'C266@frame(80)-sg3-OC2H4'))))}"
645,0x51f72a19e29afadd,81,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.5399), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(81)-sg2-CO2', 'O264@frame(81)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4438), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(81)-sg3-OC2H4', 'C266@frame(81)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 2.4306), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(81)-sg1-CO2', 'O253@frame(81)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4386), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(81)-sg0-C3O3H2O', 'O253@frame(81)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4664), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(81)-sg0-C3O3H2O', 'O253@frame(81)-sg0-C3O3H2O'))))}"
646,0x51f72a19e29afadd,82,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 2.4476), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(82)-sg1-CO2', 'O253@frame(82)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4396), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(82)-sg0-C3O3H2O', 'O253@frame(82)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4655), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(82)-sg0-C3O3H2O', 'O253@frame(82)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.4846), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(82)-sg2-CO2', 'O264@frame(82)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4437), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(82)-sg3-OC2H4', 'C266@frame(82)-sg3-OC2H4'))))}"
647,0x51f72a19e29afadd,83,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 2.4782), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(83)-sg1-CO2', 'O253@frame(83)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4434), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(83)-sg0-C3O3H2O', 'O253@frame(83)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4695), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(83)-sg0-C3O3H2O', 'O253@frame(83)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.327), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(83)-sg2-CO2', 'O264@frame(83)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4437), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(83)-sg3-OC2H4', 'C266@frame(83)-sg3-OC2H4'))))}"
648,0x51f72a19e29afadd,84,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 2.4505), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(84)-sg1-CO2', 'O253@frame(84)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4346), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(84)-sg0-C3O3H2O', 'O253@frame(84)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4622), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(84)-sg0-C3O3H2O', 'O253@frame(84)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.4406), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(84)-sg2-CO2', 'O264@frame(84)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4439), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(84)-sg3-OC2H4', 'C266@frame(84)-sg3-OC2H4'))))}"
649,0x51f72a19e29afadd,85,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 2.451), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(85)-sg1-CO2', 'O253@frame(85)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4354), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(85)-sg0-C3O3H2O', 'O253@frame(85)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4588), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(85)-sg0-C3O3H2O', 'O253@frame(85)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.6994), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(85)-sg2-CO2', 'O264@frame(85)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4442), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(85)-sg3-OC2H4', 'C266@frame(85)-sg3-OC2H4'))))}"
650,0x51f72a19e29afadd,86,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 2.4631), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(86)-sg1-CO2', 'O253@frame(86)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.435), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(86)-sg0-C3O3H2O', 'O253@frame(86)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4622), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(86)-sg0-C3O3H2O', 'O253@frame(86)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.5144), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(86)-sg2-CO2', 'O264@frame(86)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.444), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(86)-sg3-OC2H4', 'C266@frame(86)-sg3-OC2H4'))))}"
651,0x51f72a19e29afadd,87,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 2.4851), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(87)-sg1-CO2', 'O253@frame(87)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4378), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(87)-sg0-C3O3H2O', 'O253@frame(87)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4636), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(87)-sg0-C3O3H2O', 'O253@frame(87)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.4939), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(87)-sg2-CO2', 'O264@frame(87)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4439), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(87)-sg3-OC2H4', 'C266@frame(87)-sg3-OC2H4'))))}"
652,0x51f72a19e29afadd,88,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 2.5055), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(88)-sg1-CO2', 'O253@frame(88)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4378), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(88)-sg0-C3O3H2O', 'O253@frame(88)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4617), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(88)-sg0-C3O3H2O', 'O253@frame(88)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.5712), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(88)-sg2-CO2', 'O264@frame(88)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4438), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(88)-sg3-OC2H4', 'C266@frame(88)-sg3-OC2H4'))))}"
